date,water_level
11/03/1951,1133.964
12/03/1951,1133.949
13/03/1951,1133.974
14/03/1951,1133.929
15/03/1951,1133.944
16/03/1951,1133.964
17/03/1951,1133.934
18/03/1951,1133.964
19/03/1951,1133.914
20/03/1951,1133.954
21/03/1951,1133.929
22/03/1951,1133.944
23/03/1951,1133.939
24/03/1951,1133.959
25/03/1951,1133.959
26/03/1951,1133.989
27/03/1951,1133.969
28/03/1951,1134.044
29/03/1951,1134.044
30/03/1951,1134.029
31/03/1951,1134.054
01/04/1951,1134.074
02/04/1951,1134.069
03/04/1951,1134.049
04/04/1951,1134.069
05/04/1951,1134.074
06/04/1951,1134.059
07/04/1951,1134.054
08/04/1951,1134.049
09/04/1951,1134.114
10/04/1951,1134.134
11/04/1951,1134.089
12/04/1951,1134.129
13/04/1951,1134.129
14/04/1951,1134.164
15/04/1951,1134.154
16/04/1951,1134.159
17/04/1951,1134.159
18/04/1951,1134.199
19/04/1951,1134.189
20/04/1951,1134.264
21/04/1951,1134.209
22/04/1951,1134.219
23/04/1951,1134.234
24/04/1951,1134.259
25/04/1951,1134.254
26/04/1951,1134.244
27/04/1951,1134.259
28/04/1951,1134.259
29/04/1951,1134.274
30/04/1951,1134.299
01/05/1951,1134.319
02/05/1951,1134.309
03/05/1951,1134.319
04/05/1951,1134.279
05/05/1951,1134.294
06/05/1951,1134.319
07/05/1951,1134.279
08/05/1951,1134.279
09/05/1951,1134.294
10/05/1951,1134.294
11/05/1951,1134.234
12/05/1951,1134.284
13/05/1951,1134.284
14/05/1951,1134.309
15/05/1951,1134.299
16/05/1951,1134.299
17/05/1951,1134.329
18/05/1951,1134.294
19/05/1951,1134.319
20/05/1951,1134.324
21/05/1951,1134.309
22/05/1951,1134.339
23/05/1951,1134.359
24/05/1951,1134.319
25/05/1951,1134.324
26/05/1951,1134.354
27/05/1951,1134.374
28/05/1951,1134.369
29/05/1951,1134.359
30/05/1951,1134.359
31/05/1951,1134.374
01/06/1951,1134.384
02/06/1951,1134.374
03/06/1951,1134.359
04/06/1951,1134.349
05/06/1951,1134.349
06/06/1951,1134.364
07/06/1951,1134.339
08/06/1951,1134.339
09/06/1951,1134.344
10/06/1951,1134.334
11/06/1951,1134.379
12/06/1951,1134.349
13/06/1951,1134.349
14/06/1951,1134.319
15/06/1951,1134.344
16/06/1951,1134.339
17/06/1951,1134.319
18/06/1951,1134.319
19/06/1951,1134.344
20/06/1951,1134.314
21/06/1951,1134.299
22/06/1951,1134.314
23/06/1951,1134.304
24/06/1951,1134.294
25/06/1951,1134.279
26/06/1951,1134.299
27/06/1951,1134.289
28/06/1951,1134.289
29/06/1951,1134.284
30/06/1951,1134.309
01/07/1951,1134.279
02/07/1951,1134.299
03/07/1951,1134.289
04/07/1951,1134.274
05/07/1951,1134.284
06/07/1951,1134.274
07/07/1951,1134.264
08/07/1951,1134.249
09/07/1951,1134.239
10/07/1951,1134.244
11/07/1951,1134.234
12/07/1951,1134.234
13/07/1951,1134.224
14/07/1951,1134.209
15/07/1951,1134.209
16/07/1951,1134.204
17/07/1951,1134.194
18/07/1951,1134.219
19/07/1951,1134.229
20/07/1951,1134.189
21/07/1951,1134.199
22/07/1951,1134.174
23/07/1951,1134.179
24/07/1951,1134.149
25/07/1951,1134.169
26/07/1951,1134.179
27/07/1951,1134.184
28/07/1951,1134.174
29/07/1951,1134.169
30/07/1951,1134.179
31/07/1951,1134.184
01/08/1951,1134.204
02/08/1951,1134.199
03/08/1951,1134.174
04/08/1951,1134.164
05/08/1951,1134.169
06/08/1951,1134.144
07/08/1951,1134.154
08/08/1951,1134.134
09/08/1951,1134.139
10/08/1951,1134.119
11/08/1951,1134.109
12/08/1951,1134.104
13/08/1951,1134.119
14/08/1951,1134.149
15/08/1951,1134.109
16/08/1951,1134.109
17/08/1951,1134.094
18/08/1951,1134.069
19/08/1951,1134.134
20/08/1951,1134.129
21/08/1951,1134.134
22/08/1951,1134.129
23/08/1951,1134.104
24/08/1951,1134.094
25/08/1951,1134.134
26/08/1951,1134.124
27/08/1951,1134.134
28/08/1951,1134.144
29/08/1951,1134.144
30/08/1951,1134.104
31/08/1951,1134.089
01/09/1951,1134.089
02/09/1951,1134.069
03/09/1951,1134.089
04/09/1951,1134.064
05/09/1951,1134.039
06/09/1951,1134.049
07/09/1951,1134.094
08/09/1951,1134.069
09/09/1951,1134.069
10/09/1951,1134.069
11/09/1951,1134.089
12/09/1951,1134.084
13/09/1951,1134.079
14/09/1951,1134.079
15/09/1951,1134.059
16/09/1951,1134.044
17/09/1951,1134.034
18/09/1951,1134.034
19/09/1951,1134.054
20/09/1951,1134.029
21/09/1951,1134.029
22/09/1951,1134.039
23/09/1951,1134.014
24/09/1951,1134.024
25/09/1951,1134.004
26/09/1951,1134.004
27/09/1951,1133.994
28/09/1951,1134.009
29/09/1951,1134.034
30/09/1951,1133.984
01/10/1951,1134.004
02/10/1951,1134.009
03/10/1951,1134.004
04/10/1951,1134.004
05/10/1951,1134.004
06/10/1951,1133.999
07/10/1951,1133.974
08/10/1951,1133.989
09/10/1951,1133.979
10/10/1951,1134.004
11/10/1951,1134.004
12/10/1951,1133.989
13/10/1951,1133.994
14/10/1951,1133.994
15/10/1951,1133.984
16/10/1951,1133.979
17/10/1951,1133.969
18/10/1951,1133.974
19/10/1951,1133.984
20/10/1951,1134.009
21/10/1951,1133.989
22/10/1951,1134.029
23/10/1951,1134.044
24/10/1951,1134.029
25/10/1951,1134.019
26/10/1951,1134.019
27/10/1951,1134.009
28/10/1951,1134.004
29/10/1951,1133.994
30/10/1951,1133.999
31/10/1951,1133.994
01/11/1951,1133.989
02/11/1951,1133.979
03/11/1951,1133.974
04/11/1951,1133.979
05/11/1951,1133.984
06/11/1951,1133.994
07/11/1951,1134.014
08/11/1951,1134.039
09/11/1951,1134.039
10/11/1951,1134.064
11/11/1951,1134.064
12/11/1951,1134.059
13/11/1951,1134.069
14/11/1951,1134.079
15/11/1951,1134.074
16/11/1951,1134.089
17/11/1951,1134.089
18/11/1951,1134.109
19/11/1951,1134.134
20/11/1951,1134.144
21/11/1951,1134.129
22/11/1951,1134.154
23/11/1951,1134.164
24/11/1951,1134.174
25/11/1951,1134.189
26/11/1951,1134.209
27/11/1951,1134.179
28/11/1951,1134.179
29/11/1951,1134.179
30/11/1951,1134.179
01/12/1951,1134.179
02/12/1951,1134.179
03/12/1951,1134.204
04/12/1951,1134.214
05/12/1951,1134.214
06/12/1951,1134.214
07/12/1951,1134.229
08/12/1951,1134.254
09/12/1951,1134.259
10/12/1951,1134.264
11/12/1951,1134.274
12/12/1951,1134.269
13/12/1951,1134.284
14/12/1951,1134.299
15/12/1951,1134.299
16/12/1951,1134.309
17/12/1951,1134.319
18/12/1951,1134.319
19/12/1951,1134.329
20/12/1951,1134.374
21/12/1951,1134.384
22/12/1951,1134.414
23/12/1951,1134.409
24/12/1951,1134.424
25/12/1951,1134.394
26/12/1951,1134.449
27/12/1951,1134.459
28/12/1951,1134.489
29/12/1951,1134.519
30/12/1951,1134.519
31/12/1951,1134.534
01/01/1952,1134.544
02/01/1952,1134.559
03/01/1952,1134.559
04/01/1952,1134.549
05/01/1952,1134.539
06/01/1952,1134.539
07/01/1952,1134.554
08/01/1952,1134.554
09/01/1952,1134.549
10/01/1952,1134.559
11/01/1952,1134.554
12/01/1952,1134.574
13/01/1952,1134.564
14/01/1952,1134.564
15/01/1952,1134.569
16/01/1952,1134.564
17/01/1952,1134.569
18/01/1952,1134.569
19/01/1952,1134.574
20/01/1952,1134.574
21/01/1952,1134.554
22/01/1952,1134.549
23/01/1952,1134.554
24/01/1952,1134.539
25/01/1952,1134.534
26/01/1952,1134.534
27/01/1952,1134.519
28/01/1952,1134.524
29/01/1952,1134.519
30/01/1952,1134.519
31/01/1952,1134.504
01/02/1952,1134.509
02/02/1952,1134.509
03/02/1952,1134.499
04/02/1952,1134.499
05/02/1952,1134.499
06/02/1952,1134.489
07/02/1952,1134.499
08/02/1952,1134.514
09/02/1952,1134.514
10/02/1952,1134.514
11/02/1952,1134.514
12/02/1952,1134.519
13/02/1952,1134.554
14/02/1952,1134.549
15/02/1952,1134.529
16/02/1952,1134.539
17/02/1952,1134.539
18/02/1952,1134.549
19/02/1952,1134.549
20/02/1952,1134.564
21/02/1952,1134.569
22/02/1952,1134.554
23/02/1952,1134.559
24/02/1952,1134.539
25/02/1952,1134.539
26/02/1952,1134.534
27/02/1952,1134.544
28/02/1952,1134.539
29/02/1952,1134.539
01/03/1952,1134.554
02/03/1952,1134.539
03/03/1952,1134.549
04/03/1952,1134.539
05/03/1952,1134.544
06/03/1952,1134.529
07/03/1952,1134.519
08/03/1952,1134.544
09/03/1952,1134.574
10/03/1952,1134.559
11/03/1952,1134.559
12/03/1952,1134.569
13/03/1952,1134.539
14/03/1952,1134.584
15/03/1952,1134.589
16/03/1952,1134.564
17/03/1952,1134.579
18/03/1952,1134.589
19/03/1952,1134.559
20/03/1952,1134.564
21/03/1952,1134.574
22/03/1952,1134.564
23/03/1952,1134.564
24/03/1952,1134.554
25/03/1952,1134.564
26/03/1952,1134.569
27/03/1952,1134.564
28/03/1952,1134.574
29/03/1952,1134.604
30/03/1952,1134.599
31/03/1952,1134.614
01/04/1952,1134.594
02/04/1952,1134.634
03/04/1952,1134.639
04/04/1952,1134.629
05/04/1952,1134.634
06/04/1952,1134.624
07/04/1952,1134.634
08/04/1952,1134.624
09/04/1952,1134.624
10/04/1952,1134.624
11/04/1952,1134.634
12/04/1952,1134.634
13/04/1952,1134.639
14/04/1952,1134.634
15/04/1952,1134.644
16/04/1952,1134.649
17/04/1952,1134.689
18/04/1952,1134.699
19/04/1952,1134.714
20/04/1952,1134.699
21/04/1952,1134.714
22/04/1952,1134.739
23/04/1952,1134.729
24/04/1952,1134.764
25/04/1952,1134.764
26/04/1952,1134.784
27/04/1952,1134.804
28/04/1952,1134.824
29/04/1952,1134.834
30/04/1952,1134.834
01/05/1952,1134.834
02/05/1952,1134.849
03/05/1952,1134.859
04/05/1952,1134.859
05/05/1952,1134.869
06/05/1952,1134.884
07/05/1952,1134.879
08/05/1952,1134.939
09/05/1952,1134.934
10/05/1952,1134.939
11/05/1952,1134.939
12/05/1952,1134.964
13/05/1952,1134.984
14/05/1952,1134.989
15/05/1952,1135.004
16/05/1952,1135.014
17/05/1952,1135.029
18/05/1952,1135.039
19/05/1952,1135.014
20/05/1952,1135.029
21/05/1952,1135.029
22/05/1952,1135.049
23/05/1952,1135.049
24/05/1952,1135.064
25/05/1952,1135.054
26/05/1952,1135.059
27/05/1952,1135.059
28/05/1952,1135.079
29/05/1952,1135.084
30/05/1952,1135.079
31/05/1952,1135.074
01/06/1952,1135.074
02/06/1952,1135.079
03/06/1952,1135.084
04/06/1952,1135.079
05/06/1952,1135.079
06/06/1952,1135.064
07/06/1952,1135.069
08/06/1952,1135.069
09/06/1952,1135.079
10/06/1952,1135.074
11/06/1952,1135.074
12/06/1952,1135.074
13/06/1952,1135.054
14/06/1952,1135.044
15/06/1952,1135.039
16/06/1952,1135.034
17/06/1952,1135.039
18/06/1952,1135.039
19/06/1952,1135.034
20/06/1952,1135.034
21/06/1952,1135.019
22/06/1952,1135.019
23/06/1952,1135.009
24/06/1952,1134.994
25/06/1952,1134.994
26/06/1952,1134.984
27/06/1952,1134.994
28/06/1952,1134.974
29/06/1952,1134.954
30/06/1952,1134.944
01/07/1952,1134.944
02/07/1952,1134.944
03/07/1952,1134.944
04/07/1952,1134.939
05/07/1952,1134.919
06/07/1952,1134.914
07/07/1952,1134.914
08/07/1952,1134.904
09/07/1952,1134.894
10/07/1952,1134.894
11/07/1952,1134.909
12/07/1952,1134.914
13/07/1952,1134.914
14/07/1952,1134.914
15/07/1952,1134.899
16/07/1952,1134.894
17/07/1952,1134.894
18/07/1952,1134.874
19/07/1952,1134.884
20/07/1952,1134.889
21/07/1952,1134.879
22/07/1952,1134.884
23/07/1952,1134.899
24/07/1952,1134.894
25/07/1952,1134.894
26/07/1952,1134.889
27/07/1952,1134.889
28/07/1952,1134.889
29/07/1952,1134.899
30/07/1952,1134.889
31/07/1952,1134.889
01/08/1952,1134.879
02/08/1952,1134.864
03/08/1952,1134.854
04/08/1952,1134.854
05/08/1952,1134.854
06/08/1952,1134.849
07/08/1952,1134.844
08/08/1952,1134.854
09/08/1952,1134.854
10/08/1952,1134.849
11/08/1952,1134.839
12/08/1952,1134.834
13/08/1952,1134.839
14/08/1952,1134.834
15/08/1952,1134.829
16/08/1952,1134.839
17/08/1952,1134.829
18/08/1952,1134.819
19/08/1952,1134.809
20/08/1952,1134.814
21/08/1952,1134.809
22/08/1952,1134.819
23/08/1952,1134.819
24/08/1952,1134.814
25/08/1952,1134.799
26/08/1952,1134.809
27/08/1952,1134.819
28/08/1952,1134.809
29/08/1952,1134.804
30/08/1952,1134.819
31/08/1952,1134.809
01/09/1952,1134.809
02/09/1952,1134.794
03/09/1952,1134.804
04/09/1952,1134.814
05/09/1952,1134.809
06/09/1952,1134.794
07/09/1952,1134.804
08/09/1952,1134.799
09/09/1952,1134.794
10/09/1952,1134.789
11/09/1952,1134.789
12/09/1952,1134.784
13/09/1952,1134.779
14/09/1952,1134.794
15/09/1952,1134.814
16/09/1952,1134.809
17/09/1952,1134.809
18/09/1952,1134.824
19/09/1952,1134.829
20/09/1952,1134.819
21/09/1952,1134.819
22/09/1952,1134.814
23/09/1952,1134.814
24/09/1952,1134.809
25/09/1952,1134.799
26/09/1952,1134.799
27/09/1952,1134.784
28/09/1952,1134.789
29/09/1952,1134.799
30/09/1952,1134.779
01/10/1952,1134.774
02/10/1952,1134.794
03/10/1952,1134.789
04/10/1952,1134.779
05/10/1952,1134.789
06/10/1952,1134.789
07/10/1952,1134.784
08/10/1952,1134.779
09/10/1952,1134.774
10/10/1952,1134.769
11/10/1952,1134.769
12/10/1952,1134.764
13/10/1952,1134.759
14/10/1952,1134.764
15/10/1952,1134.749
16/10/1952,1134.754
17/10/1952,1134.749
18/10/1952,1134.739
19/10/1952,1134.754
20/10/1952,1134.754
21/10/1952,1134.744
22/10/1952,1134.749
23/10/1952,1134.729
24/10/1952,1134.734
25/10/1952,1134.739
26/10/1952,1134.749
27/10/1952,1134.749
28/10/1952,1134.739
29/10/1952,1134.739
30/10/1952,1134.739
31/10/1952,1134.754
01/11/1952,1134.734
02/11/1952,1134.734
03/11/1952,1134.739
04/11/1952,1134.729
05/11/1952,1134.739
06/11/1952,1134.739
07/11/1952,1134.734
08/11/1952,1134.729
09/11/1952,1134.724
10/11/1952,1134.724
11/11/1952,1134.734
12/11/1952,1134.734
13/11/1952,1134.734
14/11/1952,1134.739
15/11/1952,1134.724
16/11/1952,1134.729
17/11/1952,1134.714
18/11/1952,1134.714
19/11/1952,1134.724
20/11/1952,1134.719
21/11/1952,1134.729
22/11/1952,1134.734
23/11/1952,1134.719
24/11/1952,1134.724
25/11/1952,1134.739
26/11/1952,1134.739
27/11/1952,1134.734
28/11/1952,1134.729
29/11/1952,1134.739
30/11/1952,1134.734
01/12/1952,1134.729
02/12/1952,1134.729
03/12/1952,1134.739
04/12/1952,1134.734
05/12/1952,1134.739
06/12/1952,1134.719
07/12/1952,1134.714
08/12/1952,1134.709
09/12/1952,1134.704
10/12/1952,1134.704
11/12/1952,1134.694
12/12/1952,1134.699
13/12/1952,1134.694
14/12/1952,1134.679
15/12/1952,1134.679
16/12/1952,1134.664
17/12/1952,1134.659
18/12/1952,1134.654
19/12/1952,1134.649
20/12/1952,1134.639
21/12/1952,1134.649
22/12/1952,1134.639
23/12/1952,1134.634
24/12/1952,1134.629
25/12/1952,1134.624
26/12/1952,1134.619
27/12/1952,1134.609
28/12/1952,1134.609
29/12/1952,1134.604
30/12/1952,1134.609
31/12/1952,1134.599
01/01/1953,1134.609
02/01/1953,1134.619
03/01/1953,1134.609
04/01/1953,1134.634
05/01/1953,1134.634
06/01/1953,1134.639
07/01/1953,1134.649
08/01/1953,1134.649
09/01/1953,1134.649
10/01/1953,1134.639
11/01/1953,1134.634
12/01/1953,1134.644
13/01/1953,1134.634
14/01/1953,1134.624
15/01/1953,1134.629
16/01/1953,1134.629
17/01/1953,1134.624
18/01/1953,1134.619
19/01/1953,1134.614
20/01/1953,1134.614
21/01/1953,1134.599
22/01/1953,1134.594
23/01/1953,1134.589
24/01/1953,1134.589
25/01/1953,1134.584
26/01/1953,1134.589
27/01/1953,1134.579
28/01/1953,1134.589
29/01/1953,1134.599
30/01/1953,1134.589
31/01/1953,1134.574
01/02/1953,1134.574
02/02/1953,1134.574
03/02/1953,1134.574
04/02/1953,1134.574
05/02/1953,1134.564
06/02/1953,1134.564
07/02/1953,1134.554
08/02/1953,1134.549
09/02/1953,1134.554
10/02/1953,1134.544
11/02/1953,1134.554
12/02/1953,1134.539
13/02/1953,1134.509
14/02/1953,1134.499
15/02/1953,1134.504
16/02/1953,1134.514
17/02/1953,1134.509
18/02/1953,1134.504
19/02/1953,1134.509
20/02/1953,1134.504
21/02/1953,1134.494
22/02/1953,1134.484
23/02/1953,1134.489
24/02/1953,1134.469
25/02/1953,1134.474
26/02/1953,1134.469
27/02/1953,1134.479
28/02/1953,1134.479
01/03/1953,1134.489
02/03/1953,1134.494
03/03/1953,1134.479
04/03/1953,1134.474
05/03/1953,1134.504
06/03/1953,1134.489
07/03/1953,1134.494
08/03/1953,1134.494
09/03/1953,1134.499
10/03/1953,1134.494
11/03/1953,1134.499
12/03/1953,1134.519
13/03/1953,1134.509
14/03/1953,1134.494
15/03/1953,1134.479
16/03/1953,1134.479
17/03/1953,1134.474
18/03/1953,1134.479
19/03/1953,1134.474
20/03/1953,1134.469
21/03/1953,1134.454
22/03/1953,1134.454
23/03/1953,1134.464
24/03/1953,1134.469
25/03/1953,1134.474
26/03/1953,1134.474
27/03/1953,1134.474
28/03/1953,1134.474
29/03/1953,1134.469
30/03/1953,1134.474
31/03/1953,1134.474
01/04/1953,1134.469
02/04/1953,1134.454
03/04/1953,1134.469
04/04/1953,1134.459
05/04/1953,1134.459
06/04/1953,1134.474
07/04/1953,1134.469
08/04/1953,1134.494
09/04/1953,1134.484
10/04/1953,1134.489
11/04/1953,1134.489
12/04/1953,1134.479
13/04/1953,1134.499
14/04/1953,1134.474
15/04/1953,1134.519
16/04/1953,1134.514
17/04/1953,1134.519
18/04/1953,1134.514
19/04/1953,1134.519
20/04/1953,1134.514
21/04/1953,1134.519
22/04/1953,1134.544
23/04/1953,1134.559
24/04/1953,1134.574
25/04/1953,1134.579
26/04/1953,1134.584
27/04/1953,1134.584
28/04/1953,1134.589
29/04/1953,1134.589
30/04/1953,1134.594
01/05/1953,1134.604
02/05/1953,1134.624
03/05/1953,1134.644
04/05/1953,1134.649
05/05/1953,1134.669
06/05/1953,1134.684
07/05/1953,1134.689
08/05/1953,1134.684
09/05/1953,1134.689
10/05/1953,1134.704
11/05/1953,1134.699
12/05/1953,1134.694
13/05/1953,1134.699
14/05/1953,1134.694
15/05/1953,1134.689
16/05/1953,1134.674
17/05/1953,1134.674
18/05/1953,1134.669
19/05/1953,1134.659
20/05/1953,1134.659
21/05/1953,1134.654
22/05/1953,1134.649
23/05/1953,1134.659
24/05/1953,1134.659
25/05/1953,1134.654
26/05/1953,1134.669
27/05/1953,1134.659
28/05/1953,1134.649
29/05/1953,1134.659
30/05/1953,1134.649
31/05/1953,1134.654
01/06/1953,1134.654
02/06/1953,1134.644
03/06/1953,1134.629
04/06/1953,1134.619
05/06/1953,1134.614
06/06/1953,1134.609
07/06/1953,1134.614
08/06/1953,1134.624
09/06/1953,1134.629
10/06/1953,1134.624
11/06/1953,1134.624
12/06/1953,1134.614
13/06/1953,1134.614
14/06/1953,1134.609
15/06/1953,1134.584
16/06/1953,1134.589
17/06/1953,1134.589
18/06/1953,1134.594
19/06/1953,1134.594
20/06/1953,1134.584
21/06/1953,1134.579
22/06/1953,1134.574
23/06/1953,1134.579
24/06/1953,1134.579
25/06/1953,1134.574
26/06/1953,1134.574
27/06/1953,1134.579
28/06/1953,1134.579
29/06/1953,1134.584
30/06/1953,1134.579
01/07/1953,1134.574
02/07/1953,1134.589
03/07/1953,1134.594
04/07/1953,1134.604
05/07/1953,1134.594
06/07/1953,1134.589
07/07/1953,1134.579
08/07/1953,1134.559
09/07/1953,1134.549
10/07/1953,1134.524
11/07/1953,1134.539
12/07/1953,1134.544
13/07/1953,1134.544
14/07/1953,1134.544
15/07/1953,1134.539
16/07/1953,1134.534
17/07/1953,1134.534
18/07/1953,1134.524
19/07/1953,1134.519
20/07/1953,1134.529
21/07/1953,1134.539
22/07/1953,1134.484
23/07/1953,1134.464
24/07/1953,1134.454
25/07/1953,1134.454
26/07/1953,1134.444
27/07/1953,1134.429
28/07/1953,1134.419
29/07/1953,1134.409
30/07/1953,1134.414
31/07/1953,1134.419
01/08/1953,1134.414
02/08/1953,1134.419
03/08/1953,1134.419
04/08/1953,1134.419
05/08/1953,1134.404
06/08/1953,1134.414
07/08/1953,1134.409
08/08/1953,1134.404
09/08/1953,1134.409
10/08/1953,1134.414
11/08/1953,1134.409
12/08/1953,1134.399
13/08/1953,1134.394
14/08/1953,1134.389
15/08/1953,1134.394
16/08/1953,1134.414
17/08/1953,1134.404
18/08/1953,1134.394
19/08/1953,1134.399
20/08/1953,1134.414
21/08/1953,1134.404
22/08/1953,1134.394
23/08/1953,1134.389
24/08/1953,1134.379
25/08/1953,1134.379
26/08/1953,1134.369
27/08/1953,1134.364
28/08/1953,1134.349
29/08/1953,1134.354
30/08/1953,1134.379
31/08/1953,1134.379
01/09/1953,1134.364
02/09/1953,1134.354
03/09/1953,1134.359
04/09/1953,1134.359
05/09/1953,1134.349
06/09/1953,1134.344
07/09/1953,1134.349
08/09/1953,1134.349
09/09/1953,1134.349
10/09/1953,1134.334
11/09/1953,1134.324
12/09/1953,1134.324
13/09/1953,1134.324
14/09/1953,1134.324
15/09/1953,1134.344
16/09/1953,1134.349
17/09/1953,1134.364
18/09/1953,1134.349
19/09/1953,1134.374
20/09/1953,1134.384
21/09/1953,1134.374
22/09/1953,1134.374
23/09/1953,1134.374
24/09/1953,1134.374
25/09/1953,1134.374
26/09/1953,1134.369
27/09/1953,1134.349
28/09/1953,1134.334
29/09/1953,1134.329
30/09/1953,1134.324
01/10/1953,1134.324
02/10/1953,1134.324
03/10/1953,1134.309
04/10/1953,1134.324
05/10/1953,1134.309
06/10/1953,1134.299
07/10/1953,1134.304
08/10/1953,1134.304
09/10/1953,1134.294
10/10/1953,1134.279
11/10/1953,1134.289
12/10/1953,1134.284
13/10/1953,1134.279
14/10/1953,1134.294
15/10/1953,1134.294
16/10/1953,1134.294
17/10/1953,1134.299
18/10/1953,1134.289
19/10/1953,1134.294
20/10/1953,1134.309
21/10/1953,1134.304
22/10/1953,1134.304
23/10/1953,1134.299
24/10/1953,1134.294
25/10/1953,1134.299
26/10/1953,1134.299
27/10/1953,1134.299
28/10/1953,1134.294
29/10/1953,1134.299
30/10/1953,1134.294
31/10/1953,1134.304
01/11/1953,1134.294
02/11/1953,1134.294
03/11/1953,1134.294
04/11/1953,1134.294
05/11/1953,1134.294
06/11/1953,1134.289
07/11/1953,1134.284
08/11/1953,1134.284
09/11/1953,1134.279
10/11/1953,1134.284
11/11/1953,1134.279
